CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 11554.933594 1603347195.8232
MEM 11554.933594 1603347255.8836
MEM 11554.937500 1603347315.9440
MEM 11554.937500 1603347376.0044
MEM 11554.937500 1603347436.0647
MEM 11554.937500 1603347496.1121
MEM 11554.937500 1603347556.1712
MEM 11554.937500 1603347616.2316
MEM 11554.933594 1603347676.2919
MEM 11554.937500 1603347736.3523
MEM 11554.941406 1603347796.4127
MEM 11554.941406 1603347856.4731
MEM 11554.941406 1603347916.4953
MEM 11554.937500 1603347976.5552
MEM 11554.941406 1603348036.6156
MEM 11554.937500 1603348096.6760
MEM 11554.941406 1603348156.7363
MEM 11554.941406 1603348216.7967
MEM 11554.941406 1603348276.8571
MEM 11554.941406 1603348336.9175
MEM 11554.941406 1603348396.9778
MEM 11554.941406 1603348457.0382
MEM 11554.941406 1603348517.0985
MEM 11554.941406 1603348577.1552
MEM 11554.937500 1603348637.2153
MEM 11554.941406 1603348697.2757
MEM 11554.941406 1603348757.3361
MEM 11554.941406 1603348817.3965
MEM 11554.941406 1603348877.4568
MEM 11554.941406 1603348937.5172
MEM 11554.925781 1603348997.5777
MEM 11554.925781 1603349057.6381
MEM 11554.925781 1603349117.6986
MEM 11554.925781 1603349177.7590
MEM 11554.925781 1603349237.8194
MEM 11554.925781 1603349297.8797
MEM 11554.925781 1603349357.9401
MEM 11646.761719 1603349418.0005
MEM 11618.925781 1603349478.0591
MEM 11618.925781 1603349538.1195
MEM 11618.921875 1603349598.1799
MEM 11618.925781 1603349658.2402
MEM 11618.925781 1603349718.3006
MEM 11618.925781 1603349778.3609
MEM 11618.925781 1603349838.4213
MEM 11618.921875 1603349898.4816
MEM 11618.921875 1603349958.5424
MEM 11618.921875 1603350018.6027
MEM 11618.921875 1603350078.6592
MEM 11618.921875 1603350138.6797
MEM 11618.906250 1603350198.7401
MEM 11618.906250 1603350258.8005
MEM 11618.906250 1603350318.8609
MEM 11618.906250 1603350378.9212
MEM 11618.906250 1603350438.9816
MEM 11618.906250 1603350499.0420
MEM 11618.906250 1603350559.1023
MEM 11703.078125 1603350619.1627
MEM 11618.941406 1603350679.2192
MEM 11618.941406 1603350739.2792
MEM 11618.941406 1603350799.3395
MEM 11618.937500 1603350859.3997
MEM 11618.941406 1603350919.4601
MEM 11618.941406 1603350979.5203
MEM 11618.937500 1603351039.5793
MEM 11618.941406 1603351099.6396
MEM 11554.941406 1603351159.7001
MEM 11554.937500 1603351219.7605
MEM 11554.941406 1603351279.8209
MEM 11554.941406 1603351339.8813
MEM 11554.941406 1603351399.9416
MEM 11554.945312 1603351460.0021
MEM 11554.945312 1603351520.0592
MEM 11554.949219 1603351580.1121
MEM 11554.945312 1603351640.1725
MEM 11554.949219 1603351700.2329
MEM 11554.949219 1603351760.2912
MEM 11554.949219 1603351820.3516
MEM 11554.945312 1603351880.4119
MEM 11554.945312 1603351940.4722
MEM 11554.949219 1603352000.4953
MEM 11554.945312 1603352060.5553
MEM 11554.949219 1603352120.6158
MEM 11554.949219 1603352180.6761
MEM 11554.945312 1603352240.7365
MEM 11554.949219 1603352300.7726
MEM 11554.945312 1603352360.8329
MEM 11554.949219 1603352420.8933
MEM 11554.949219 1603352480.9536
MEM 11554.949219 1603352541.0112
MEM 11569.070312 1603352601.0715
MEM 11569.070312 1603352661.1319
MEM 11569.070312 1603352721.1549
MEM 11569.070312 1603352781.2153
MEM 11569.070312 1603352841.2757
MEM 11569.054688 1603352901.3361
MEM 11569.054688 1603352961.3952
MEM 11569.054688 1603353021.4560
MEM 11569.054688 1603353081.5164
MEM 11569.054688 1603353141.5768
MEM 11569.054688 1603353201.6371
MEM 11569.054688 1603353261.6975
MEM 11770.425781 1603353321.7579
MEM 11571.914062 1603353381.8152
MEM 11571.914062 1603353441.8754
MEM 11571.921875 1603353501.9352
MEM 11571.925781 1603353561.9955
MEM 11571.921875 1603353622.0559
MEM 11571.925781 1603353682.1162
MEM 11571.925781 1603353742.1765
MEM 11571.925781 1603353802.2372
MEM 11571.925781 1603353862.2977
MEM 11571.921875 1603353922.3584
MEM 11571.925781 1603353982.3837
MEM 11571.925781 1603354042.4446
MEM 11571.921875 1603354102.5037
MEM 11571.921875 1603354162.5642
MEM 11571.925781 1603354222.6250
MEM 11571.925781 1603354282.6795
MEM 11571.925781 1603354342.7399
MEM 11571.929688 1603354402.8002
MEM 11571.929688 1603354462.8606
MEM 11571.929688 1603354522.9210
MEM 11571.929688 1603354582.9814
MEM 11571.929688 1603354643.0418
MEM 11571.937500 1603354703.1021
MEM 11571.933594 1603354763.1592
MEM 11571.941406 1603354823.2192
MEM 11571.941406 1603354883.2796
MEM 11571.945312 1603354943.3398
MEM 11571.945312 1603355003.4002
MEM 11571.945312 1603355063.4604
MEM 11571.945312 1603355123.5192
MEM 11571.945312 1603355183.5796
MEM 11571.945312 1603355243.6399
MEM 11571.945312 1603355303.7003
MEM 11571.949219 1603355363.7606
MEM 11571.949219 1603355423.8210
MEM 11571.949219 1603355483.8793
MEM 11571.949219 1603355543.9396
MEM 11571.949219 1603355604.0000
MEM 11571.949219 1603355664.0603
MEM 11571.945312 1603355724.1120
MEM 11571.949219 1603355784.1712
MEM 11571.949219 1603355844.2316
MEM 11571.945312 1603355904.2912
MEM 11571.949219 1603355964.3516
MEM 11571.953125 1603356024.4112
MEM 11571.957031 1603356084.4728
MEM 11571.960938 1603356144.5332
MEM 11571.968750 1603356204.5936
MEM 11571.972656 1603356264.6540
MEM 11571.968750 1603356324.7143
MEM 11571.968750 1603356384.7747
MEM 11571.972656 1603356444.8383
MEM 11571.972656 1603356504.8993
MEM 11571.972656 1603356564.9596
MEM 11571.968750 1603356625.0200
MEM 11571.972656 1603356685.0792
MEM 11571.968750 1603356745.1395
MEM 11571.972656 1603356805.1999
MEM 11571.972656 1603356865.2602
MEM 11571.972656 1603356925.3206
MEM 11571.953125 1603356985.3810
MEM 11571.972656 1603357045.4414
MEM 11571.976562 1603357105.4992
MEM 11571.980469 1603357165.5596
MEM 11571.980469 1603357225.6199
MEM 11571.980469 1603357285.6392
MEM 11571.984375 1603357345.6996
MEM 11571.988281 1603357405.7600
MEM 11571.988281 1603357465.8203
MEM 11571.980469 1603357525.8807
MEM 11571.996094 1603357585.9409
MEM 11571.996094 1603357645.9672
MEM 11571.996094 1603357706.0272
MEM 11571.992188 1603357766.0873
MEM 11571.996094 1603357826.1472
MEM 11571.996094 1603357886.2074
MEM 11571.996094 1603357946.2678
MEM 11571.992188 1603358006.3281
MEM 11571.996094 1603358066.3884
MEM 11571.996094 1603358126.4487
MEM 11571.996094 1603358186.5090
MEM 11571.992188 1603358246.5693
MEM 11571.992188 1603358306.6296
MEM 11574.058594 1603358366.6899
MEM 11574.058594 1603358426.7502
MEM 11574.062500 1603358486.8105
MEM 11574.062500 1603358546.8708
MEM 11574.062500 1603358606.9310
MEM 11574.066406 1603358666.9913
MEM 11574.066406 1603358727.0516
MEM 11574.066406 1603358787.1118
MEM 11574.066406 1603358847.1721
MEM 11574.066406 1603358907.2324
MEM 11574.066406 1603358967.2927
MEM 11574.050781 1603359027.3529
MEM 11574.050781 1603359087.4132
MEM 11574.050781 1603359147.4738
MEM 11574.050781 1603359207.5341
MEM 11574.050781 1603359267.5943
MEM 11574.050781 1603359327.6512
MEM 11574.050781 1603359387.7112
MEM 11574.050781 1603359447.7714
MEM 11574.109375 1603359507.8318
MEM 11583.136719 1603359567.8921
MEM 11591.996094 1603359627.9525
MEM 11601.031250 1603359688.0128
MEM 11610.074219 1603359748.0731
MEM 11619.109375 1603359808.1120
MEM 11737.640625 1603359868.1724
MEM 11737.667969 1603359928.2327
MEM 11737.687500 1603359988.2930
MEM 11737.699219 1603360048.3511
MEM 11737.699219 1603360108.3993
MEM 11737.699219 1603360168.4596
MEM 11673.710938 1603360228.5200
MEM 11673.707031 1603360288.5802
MEM 11673.707031 1603360348.6405
MEM 11673.707031 1603360408.7008
MEM 11673.707031 1603360468.7611
MEM 11673.707031 1603360528.8214
MEM 11673.691406 1603360588.8817
MEM 11673.691406 1603360648.9420
MEM 11673.691406 1603360709.0022
MEM 11781.269531 1603360769.0625
MEM 11706.160156 1603360829.1228
MEM 11706.160156 1603360889.1791
MEM 11706.160156 1603360949.2189
MEM 11706.160156 1603361009.2792
MEM 11706.160156 1603361069.3391
MEM 11706.156250 1603361129.3992
MEM 11706.156250 1603361189.4591
MEM 11706.156250 1603361249.5194
MEM 11706.156250 1603361309.5791
MEM 11706.156250 1603361369.6394
MEM 11706.156250 1603361429.6997
MEM 11710.519531 1603361489.7591
MEM 11710.496094 1603361549.8194
MEM 11710.542969 1603361609.8797
MEM 11710.570312 1603361669.9400
MEM 11710.574219 1603361730.0002
MEM 11710.574219 1603361790.0606
MEM 11710.574219 1603361850.1209
MEM 11710.574219 1603361910.1812
MEM 11710.574219 1603361970.2414
MEM 11710.574219 1603362030.3017
MEM 11710.574219 1603362090.3619
MEM 11710.574219 1603362150.3832
MEM 11710.574219 1603362210.4439
MEM 11710.574219 1603362270.5043
MEM 11710.574219 1603362330.5646
MEM 11710.574219 1603362390.6250
MEM 11710.574219 1603362450.6800
MEM 11710.558594 1603362510.6861
MEM 11710.558594 1603362570.7465
MEM 11710.558594 1603362630.8068
MEM 11710.558594 1603362690.8671
MEM 11710.558594 1603362750.9274
MEM 11710.558594 1603362810.9877
MEM 11710.558594 1603362871.0481
MEM 11710.558594 1603362931.1084
MEM 11710.558594 1603362991.1687
MEM 11710.558594 1603363051.2290
MEM 11710.558594 1603363111.2893
MEM 11710.558594 1603363171.3496
MEM 11710.558594 1603363231.4100
MEM 11739.804688 1603363291.4703
MEM 11739.808594 1603363351.5272
MEM 11739.808594 1603363411.5831
MEM 11739.804688 1603363471.6431
MEM 11739.804688 1603363531.7034
MEM 11739.808594 1603363591.7551
MEM 11739.808594 1603363651.8154
MEM 11739.804688 1603363711.8757
MEM 11739.804688 1603363771.9360
MEM 11739.808594 1603363831.9962
MEM 11739.808594 1603363892.0565
MEM 11739.808594 1603363952.1120
MEM 11739.808594 1603364012.1722
MEM 11739.808594 1603364072.2325
MEM 11739.808594 1603364132.2911
MEM 11739.812500 1603364192.2915
MEM 11739.820312 1603364252.3518
MEM 11739.828125 1603364312.3552
MEM 11739.828125 1603364372.3994
MEM 11739.812500 1603364432.4597
MEM 11739.832031 1603364492.5200
MEM 11739.835938 1603364552.5803
MEM 11739.835938 1603364612.6407
MEM 11739.835938 1603364672.7011
MEM 11739.835938 1603364732.7615
MEM 11739.835938 1603364792.8218
MEM 11739.832031 1603364852.8822
MEM 11739.832031 1603364912.9426
MEM 11739.832031 1603364972.9991
MEM 11739.828125 1603365033.0594
MEM 11739.835938 1603365093.1197
MEM 11739.832031 1603365153.1800
MEM 11739.832031 1603365213.2392
MEM 11739.832031 1603365273.3000
MEM 11739.832031 1603365333.3604
MEM 11739.832031 1603365393.4207
MEM 11739.816406 1603365453.4810
MEM 11739.816406 1603365513.5413
MEM 11739.816406 1603365573.6017
MEM 11739.816406 1603365633.6620
MEM 11739.816406 1603365693.7222
MEM 11739.816406 1603365753.7825
MEM 11739.816406 1603365813.8392
MEM 11739.816406 1603365873.8995
MEM 11739.816406 1603365933.9598
MEM 11739.816406 1603365994.0201
MEM 11739.816406 1603366054.0804
MEM 11739.816406 1603366114.1407
MEM 11786.121094 1603366174.2010
MEM 11786.132812 1603366234.2612
MEM 11786.132812 1603366294.3216
MEM 11786.136719 1603366354.3792
MEM 11786.144531 1603366414.4395
MEM 11786.144531 1603366474.4999
MEM 11786.144531 1603366534.5602
MEM 11786.144531 1603366594.6205
MEM 11786.144531 1603366654.6798
MEM 11786.128906 1603366714.7401
MEM 11786.128906 1603366774.8004
MEM 11786.128906 1603366834.8607
MEM 11786.144531 1603366894.9210
MEM 11786.140625 1603366954.9813
MEM 11786.140625 1603367015.0416
MEM 11786.140625 1603367075.0995
MEM 11786.140625 1603367135.1598
MEM 11786.140625 1603367195.2202
MEM 11786.125000 1603367255.2805
MEM 11786.125000 1603367315.3408
MEM 11856.605469 1603367375.4011
MEM 11786.140625 1603367435.4613
MEM 11786.140625 1603367495.5192
MEM 11786.144531 1603367555.5792
MEM 11786.144531 1603367615.6394
MEM 11786.144531 1603367675.6997
MEM 11786.140625 1603367735.7592
MEM 11786.140625 1603367795.8191
MEM 11786.140625 1603367855.8794
MEM 11786.144531 1603367915.9397
MEM 11786.144531 1603367976.0000
MEM 11786.144531 1603368036.0592
MEM 11786.144531 1603368096.1120
MEM 11786.117188 1603368156.1723
MEM 11786.144531 1603368216.2312
MEM 11786.140625 1603368276.2914
MEM 11786.144531 1603368336.3520
MEM 11786.140625 1603368396.4124
MEM 11786.144531 1603368456.4727
MEM 11786.132812 1603368516.5317
MEM 11786.148438 1603368576.5921
MEM 11786.148438 1603368636.6525
MEM 11786.136719 1603368696.7129
MEM 11739.878906 1603368756.7731
MEM 11739.878906 1603368816.8335
MEM 11739.878906 1603368876.8912
MEM 11739.878906 1603368936.9515
MEM 11739.875000 1603368997.0112
MEM 11739.878906 1603369057.0715
MEM 11739.878906 1603369117.1318
MEM 11739.878906 1603369177.1921
MEM 11739.878906 1603369237.2524
MEM 11739.878906 1603369297.3127
MEM 11739.878906 1603369357.3730
MEM 11739.875000 1603369417.4332
MEM 11739.875000 1603369477.4935
MEM 11739.855469 1603369537.5538
MEM 11739.875000 1603369597.5899
MEM 11739.878906 1603369657.6503
MEM 11739.878906 1603369717.7106
MEM 11739.882812 1603369777.7709
MEM 11739.890625 1603369837.8312
MEM 11739.890625 1603369897.8915
MEM 11739.890625 1603369957.9518
MEM 11739.890625 1603370018.0121
MEM 11739.890625 1603370078.0723
MEM 11739.890625 1603370138.0991
MEM 11739.886719 1603370198.1594
MEM 11739.886719 1603370258.2196
MEM 11739.886719 1603370318.2799
MEM 11739.890625 1603370378.3391
MEM 11739.886719 1603370438.3992
MEM 11739.890625 1603370498.4072
MEM 11739.890625 1603370558.4675
MEM 11739.890625 1603370618.5278
MEM 11739.890625 1603370678.5881
MEM 11739.890625 1603370738.6472
MEM 11739.890625 1603370798.6956
MEM 11739.894531 1603370858.7558
MEM 11739.894531 1603370918.8162
MEM 11739.894531 1603370978.8765
MEM 11739.894531 1603371038.9369
MEM 11739.894531 1603371098.9972
MEM 11739.890625 1603371159.0575
MEM 11739.894531 1603371219.1179
MEM 11739.894531 1603371279.1782
MEM 11739.898438 1603371339.2385
MEM 11739.890625 1603371399.2955
MEM 11739.910156 1603371459.3558
MEM 11739.910156 1603371519.3631
MEM 11739.910156 1603371579.4235
MEM 11739.910156 1603371639.4837
MEM 11739.910156 1603371699.5431
MEM 11739.906250 1603371759.6034
MEM 11739.910156 1603371819.6635
MEM 11739.910156 1603371879.7237
MEM 11739.910156 1603371939.7838
MEM 11739.910156 1603371999.8440
MEM 11739.910156 1603372059.9042
MEM 11739.906250 1603372119.9644
MEM 11739.910156 1603372180.0246
MEM 11739.894531 1603372240.0850
MEM 11739.910156 1603372300.1120
MEM 11739.910156 1603372360.1723
MEM 11739.910156 1603372420.2327
MEM 11739.910156 1603372480.2930
MEM 11739.910156 1603372540.3532
MEM 11739.910156 1603372600.4135
MEM 11739.910156 1603372660.4739
MEM 11739.910156 1603372720.5342
MEM 11739.910156 1603372780.5945
MEM 11739.906250 1603372840.6548
MEM 11739.910156 1603372900.7151
MEM 11739.914062 1603372960.7433
MEM 11739.921875 1603373020.8036
MEM 11739.925781 1603373080.8639
MEM 11739.929688 1603373140.9242
MEM 11739.929688 1603373200.9752
MEM 11739.929688 1603373261.0355
MEM 11739.929688 1603373321.0958
MEM 11739.929688 1603373381.1561
MEM 11739.929688 1603373441.2164
MEM 11739.929688 1603373501.2768
MEM 11739.898438 1603373561.3371
MEM 11739.929688 1603373621.3975
MEM 11739.929688 1603373681.4578
MEM 11739.929688 1603373741.5182
MEM 11739.929688 1603373801.5785
MEM 11739.925781 1603373861.6387
MEM 11739.929688 1603373921.6990
MEM 11739.929688 1603373981.7593
MEM 11739.929688 1603374041.8192
MEM 11739.929688 1603374101.8794
MEM 11739.933594 1603374161.9392
MEM 11739.949219 1603374221.9994
MEM 11739.960938 1603374282.0597
MEM 11739.976562 1603374342.1200
MEM 11739.984375 1603374402.1803
MEM 11739.953125 1603374462.2036
MEM 11739.984375 1603374522.2638
MEM 11739.984375 1603374582.3241
MEM 11739.984375 1603374642.3831
MEM 11739.984375 1603374702.4432
MEM 11739.984375 1603374762.5035
MEM 11739.980469 1603374822.5639
MEM 11739.984375 1603374882.6232
MEM 11739.984375 1603374942.6801
MEM 11739.988281 1603375002.7391
MEM 11739.992188 1603375062.7994
MEM 11740.027344 1603375122.8597
MEM 11740.035156 1603375182.9200
MEM 11740.050781 1603375242.9792
MEM 11740.058594 1603375303.0394
MEM 11740.050781 1603375363.0997
MEM 11740.089844 1603375423.1600
MEM 11740.089844 1603375483.2202
MEM 11740.089844 1603375543.2805
MEM 11740.085938 1603375603.3408
MEM 11740.089844 1603375663.3967
MEM 11740.089844 1603375723.4570
MEM 11740.089844 1603375783.5172
MEM 11740.089844 1603375843.5775
MEM 11740.089844 1603375903.6376
MEM 11740.089844 1603375963.6978
MEM 11740.089844 1603376023.7581
MEM 11740.074219 1603376083.8183
MEM 11740.074219 1603376143.8784
MEM 11740.074219 1603376203.9385
MEM 11740.074219 1603376263.9987
MEM 11740.089844 1603376324.0589
MEM 11740.089844 1603376384.1120
MEM 11740.085938 1603376444.1724
MEM 11740.089844 1603376504.2327
MEM 11740.089844 1603376564.2930
MEM 11740.089844 1603376624.3511
MEM 11740.085938 1603376684.4114
MEM 11740.093750 1603376744.4717
MEM 11740.101562 1603376804.5320
MEM 11740.117188 1603376864.5923
MEM 11740.117188 1603376924.6526
MEM 11740.117188 1603376984.7129
MEM 11740.117188 1603377044.7731
MEM 11740.117188 1603377104.8334
MEM 11740.117188 1603377164.8937
MEM 11740.117188 1603377224.9511
MEM 11740.113281 1603377285.0114
MEM 11740.117188 1603377345.0717
MEM 11740.117188 1603377405.1120
MEM 11740.117188 1603377465.1723
MEM 11740.117188 1603377525.2329
MEM 11740.117188 1603377585.2933
MEM 11740.117188 1603377645.3535
MEM 11740.113281 1603377705.4111
MEM 11740.117188 1603377765.4711
MEM 11740.117188 1603377825.5311
MEM 11740.117188 1603377885.5914
MEM 11740.117188 1603377945.6512
MEM 11740.105469 1603378005.7115
MEM 11740.125000 1603378065.7712
MEM 11740.128906 1603378125.8311
MEM 11740.128906 1603378185.8912
MEM 11740.125000 1603378245.9514
MEM 11740.125000 1603378306.0117
MEM 11740.125000 1603378366.0719
MEM 11740.125000 1603378426.1322
MEM 11740.125000 1603378486.1924
MEM 11740.125000 1603378546.2511
MEM 11740.109375 1603378606.3114
MEM 11740.109375 1603378666.3716
MEM 11740.101562 1603378726.4318
MEM 11740.128906 1603378786.4921
MEM 11740.128906 1603378846.5511
MEM 11740.128906 1603378906.6114
MEM 11740.128906 1603378966.6716
MEM 11740.128906 1603379026.7319
MEM 11740.128906 1603379086.7922
MEM 11740.128906 1603379146.8524
MEM 11740.128906 1603379206.9111
MEM 11740.121094 1603379266.9714
MEM 11740.128906 1603379327.0317
MEM 11740.128906 1603379387.0921
MEM 11740.132812 1603379447.1524
MEM 11740.136719 1603379507.2127
MEM 11740.132812 1603379567.2730
MEM 11740.132812 1603379627.3333
MEM 11740.132812 1603379687.3936
MEM 11740.136719 1603379747.4540
MEM 11740.136719 1603379807.5143
MEM 11740.132812 1603379867.5746
MEM 11740.136719 1603379927.6311
MEM 11740.132812 1603379987.6915
MEM 11740.136719 1603380047.7518
MEM 11740.136719 1603380107.8121
MEM 11740.136719 1603380167.8724
MEM 11740.132812 1603380227.9326
MEM 11740.132812 1603380287.9929
MEM 11740.132812 1603380348.0532
MEM 11740.132812 1603380408.1120
MEM 11740.136719 1603380468.1723
MEM 11740.136719 1603380528.2311
MEM 11740.136719 1603380588.2917
MEM 11740.136719 1603380648.3521
MEM 11740.132812 1603380708.4112
MEM 11740.136719 1603380768.4714
MEM 11740.136719 1603380828.5312
MEM 11740.140625 1603380888.5912
MEM 11740.140625 1603380948.6515
MEM 11740.140625 1603381008.7118
MEM 11740.136719 1603381068.7721
MEM 11740.136719 1603381128.8311
MEM 11740.136719 1603381188.8789
MEM 11740.125000 1603381248.9392
MEM 11740.140625 1603381308.9995
MEM 11740.140625 1603381369.0597
MEM 11740.140625 1603381429.1200
MEM 11740.140625 1603381489.1803
MEM 11740.144531 1603381549.2391
MEM 11740.140625 1603381609.2992
MEM 11740.136719 1603381669.3591
MEM 11740.140625 1603381729.4194
MEM 11740.136719 1603381789.4792
MEM 11740.136719 1603381849.5394
MEM 11740.140625 1603381909.5998
MEM 11740.140625 1603381969.6601
MEM 11740.136719 1603382029.7204
MEM 11740.140625 1603382089.7807
MEM 11740.140625 1603382149.8411
MEM 11740.144531 1603382209.9013
MEM 11740.144531 1603382269.9616
MEM 11740.140625 1603382330.0192
MEM 11740.144531 1603382390.0795
MEM 11740.144531 1603382450.1391
MEM 11740.128906 1603382510.1994
MEM 11740.144531 1603382570.2591
MEM 11740.144531 1603382630.3194
MEM 11740.144531 1603382690.3797
MEM 11740.144531 1603382750.4400
MEM 11740.144531 1603382810.5002
MEM 11740.144531 1603382870.5591
MEM 11740.144531 1603382930.6071
MEM 11740.144531 1603382990.6674
MEM 11740.144531 1603383050.6853
MEM 11740.144531 1603383110.7431
MEM 11740.144531 1603383170.8031
MEM 11740.144531 1603383230.8634
MEM 11740.144531 1603383290.9237
MEM 11740.144531 1603383350.9840
MEM 11740.140625 1603383411.0443
MEM 11740.144531 1603383471.1045
MEM 11740.144531 1603383531.1648
MEM 11740.144531 1603383591.2251
MEM 11740.144531 1603383651.2857
MEM 11740.144531 1603383711.3460
MEM 11740.140625 1603383771.4063
MEM 11740.140625 1603383831.4665
MEM 11740.144531 1603383891.5269
MEM 11740.144531 1603383951.5873
MEM 11740.144531 1603384011.6471
MEM 11740.144531 1603384071.7074
MEM 11740.144531 1603384131.7676
MEM 11740.136719 1603384191.8271
MEM 11740.144531 1603384251.8875
MEM 11740.144531 1603384311.9471
MEM 11740.140625 1603384372.0074
MEM 11740.144531 1603384432.0677
MEM 11740.140625 1603384492.1271
MEM 11740.144531 1603384552.1874
MEM 11740.140625 1603384612.2477
MEM 11740.144531 1603384672.3071
MEM 11740.144531 1603384732.3674
MEM 11740.144531 1603384792.4277
MEM 11740.140625 1603384852.4872
MEM 11740.144531 1603384912.5475
MEM 11740.144531 1603384972.6079
MEM 11740.144531 1603385032.6682
MEM 11740.144531 1603385092.7284
MEM 11740.144531 1603385152.7887
MEM 11740.128906 1603385212.8490
MEM 11740.128906 1603385272.9093
MEM 11740.128906 1603385332.9696
MEM 11740.128906 1603385393.0299
MEM 11740.128906 1603385453.0901
MEM 11740.128906 1603385513.1504
MEM 11740.128906 1603385573.2107
MEM 11740.128906 1603385633.2710
MEM 11745.359375 1603385693.3313
MEM 11754.613281 1603385753.3916
MEM 11959.121094 1603385813.4520
MEM 11828.687500 1603385873.5123
MEM 11828.687500 1603385933.5725
MEM 11828.687500 1603385993.6328
MEM 11828.687500 1603386053.6931
MEM 11828.687500 1603386113.7534
MEM 11828.660156 1603386173.8136
MEM 11828.687500 1603386233.8712
MEM 11828.687500 1603386293.9315
MEM 11828.687500 1603386353.9917
MEM 11828.683594 1603386414.0520
MEM 11828.687500 1603386474.1124
MEM 11828.683594 1603386534.1727
MEM 11828.691406 1603386594.2311
MEM 11828.691406 1603386654.2911
MEM 11828.695312 1603386714.3518
MEM 11828.703125 1603386774.4121
MEM 11828.710938 1603386834.4712
MEM 11713.621094 1603386894.5315
MEM 11713.632812 1603386954.5918
MEM 11713.644531 1603387014.6521
MEM 11713.628906 1603387074.7124
MEM 11713.628906 1603387134.7728
MEM 11713.628906 1603387194.8331
MEM 11713.621094 1603387254.8791
MEM 11713.628906 1603387314.9394
MEM 11713.625000 1603387374.9997
MEM 11713.628906 1603387435.0592
MEM 11713.628906 1603387495.1191
MEM 11713.628906 1603387555.1792
MEM 11713.625000 1603387615.2396
MEM 11713.617188 1603387675.3000
MEM 11713.625000 1603387735.3591
MEM 11713.625000 1603387795.4195
MEM 11713.632812 1603387855.4798
MEM 11713.636719 1603387915.5401
MEM 11713.652344 1603387975.6004
MEM 11713.667969 1603388035.6607
MEM 11713.675781 1603388095.7192
MEM 11713.683594 1603388155.7794
MEM 11713.437500 1603388215.8392
MEM 11713.437500 1603388275.8991
MEM 11713.406250 1603388335.9593
MEM 11713.433594 1603388396.0195
MEM 11713.437500 1603388456.0796
MEM 11713.437500 1603388516.1121
MEM 11713.437500 1603388576.1724
MEM 11713.437500 1603388636.2312
MEM 11713.437500 1603388696.2915
MEM 11721.734375 1603388756.3518
MEM 11721.734375 1603388816.3993
MEM 11721.734375 1603388876.4591
MEM 11721.734375 1603388936.5194
MEM 11721.734375 1603388996.5791
MEM 11721.734375 1603389056.6394
MEM 11721.734375 1603389116.6998
MEM 11721.734375 1603389176.7601
MEM 11721.734375 1603389236.8204
MEM 11721.734375 1603389296.8807
MEM 11721.726562 1603389356.9410
MEM 11721.746094 1603389417.0013
MEM 11721.750000 1603389477.0616
MEM 11721.750000 1603389537.1219
MEM 11721.750000 1603389597.1822
MEM 11721.746094 1603389657.2425
MEM 11721.750000 1603389717.3030
MEM 11721.750000 1603389777.3636
MEM 11721.750000 1603389837.4231
MEM 11721.750000 1603389897.4834
MEM 11721.750000 1603389957.5438
MEM 11721.722656 1603390017.6032
MEM 11721.746094 1603390077.6635
MEM 11721.750000 1603390137.7231
MEM 11721.750000 1603390197.7832
MEM 11721.742188 1603390257.8434
MEM 11721.734375 1603390317.9037
MEM 11721.757812 1603390377.9631
MEM 11721.761719 1603390438.0234
MEM 11721.781250 1603390498.0838
MEM 11721.785156 1603390558.1442
MEM 11721.785156 1603390618.2045
MEM 11721.785156 1603390678.2648
MEM 11721.785156 1603390738.3252
MEM 11721.785156 1603390798.3855
MEM 11721.781250 1603390858.4458
MEM 11721.781250 1603390918.5031
MEM 11721.785156 1603390978.5634
MEM 11721.781250 1603391038.6237
MEM 11721.785156 1603391098.6841
MEM 11721.785156 1603391158.7444
MEM 11721.785156 1603391218.8048
MEM 11721.792969 1603391278.8651
MEM 11721.792969 1603391338.9254
MEM 11721.792969 1603391398.9857
MEM 11724.437500 1603391458.9992
MEM 11724.445312 1603391519.0594
MEM 11724.453125 1603391579.1198
MEM 11724.476562 1603391639.1801
MEM 11724.500000 1603391699.2404
MEM 11724.500000 1603391759.2992
MEM 11724.500000 1603391819.3595
MEM 11724.496094 1603391879.4198
MEM 11724.500000 1603391939.4801
MEM 11724.500000 1603391999.5404
MEM 11724.500000 1603392059.6007
MEM 11724.500000 1603392119.6610
MEM 11724.496094 1603392179.7213
MEM 11724.496094 1603392239.7815
MEM 11724.500000 1603392299.8418
MEM 11724.500000 1603392359.9021
MEM 11724.500000 1603392419.9591
MEM 11724.500000 1603392480.0195
MEM 11724.503906 1603392540.0792
MEM 11724.503906 1603392600.1120
MEM 11724.507812 1603392660.1724
MEM 11724.511719 1603392720.2311
MEM 11724.511719 1603392780.2914
MEM 11724.535156 1603392840.3515
MEM 11724.539062 1603392900.3994
MEM 11724.539062 1603392960.4597
MEM 11724.539062 1603393020.5201
MEM 11727.523438 1603393080.5805
MEM 11727.523438 1603393140.6408
MEM 11727.523438 1603393200.7011
MEM 11727.519531 1603393260.7614
MEM 11727.523438 1603393320.8217
MEM 11727.523438 1603393380.8821
MEM 11727.523438 1603393440.9423
MEM 11727.523438 1603393501.0026
